carat,cut,color,clarity,depth,table,x,y,z,price
0.7,Ideal,H,VS1,61.1,57.0,5.74,5.78,3.52,3082
1.02,Ideal,F,VS1,60.7,56.0,6.55,6.49,3.97,10341
0.51,Ideal,F,VS1,61.4,55.0,5.13,5.17,3.16,1834
1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.59,4.08,9013
0.7,Ideal,F,SI1,61.6,55.0,5.72,5.76,3.53,2288
1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
0.51,Ideal,E,SI1,61.9,56.0,5.16,5.14,3.19,1438
0.41,Ideal,G,VS1,60.9,57.0,4.76,4.79,2.91,899
0.4,Ideal,D,VS2,62.3,55.0,4.7,4.67,2.92,910
0.41,Very Good,D,VS2,61.8,55.0,4.73,4.76,2.93,1007
0.73,Very Good,G,SI1,61.7,59.0,5.79,5.75,3.55,2275
1.04,Ideal,F,SI1,62.3,56.0,6.47,6.49,4.04,6195
0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
1.01,Ideal,F,SI2,61.7,57.0,6.46,6.4,3.97,3632
0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
0.9,Very Good,I,SI1,60.9,56.0,6.19,6.23,3.79,3574
0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
0.42,Ideal,F,SI1,62.0,57.0,4.8,4.83,2.99,773
0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
0.58,Very Good,D,SI1,63.2,58.0,5.32,5.28,3.35,1944
0.32,Ideal,D,VS2,61.6,55.0,4.4,4.42,2.72,734
0.5,Good,E,SI1,63.3,59.0,5.05,5.02,3.17,1176
0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.37,2.7,936
0.9,Premium,F,SI1,62.6,58.0,6.14,6.08,3.83,3749
0.53,Ideal,H,VS2,61.4,55.0,5.19,5.27,3.21,1249
0.35,Ideal,F,VS2,61.8,56.0,4.5,4.52,2.78,706
0.72,Good,E,SI2,63.2,58.0,5.7,5.72,3.61,2375
0.72,Very Good,F,SI1,62.2,58.0,5.71,5.74,3.56,2396
0.51,Ideal,E,VS1,61.6,54.0,5.14,5.17,3.18,1630
1.06,Premium,H,SI2,60.2,58.0,6.65,6.61,3.99,4218
1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,526
1.21,Ideal,G,VS2,62.4,55.0,6.86,6.81,4.27,9177
0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
0.24,Ideal,F,VVS2,61.5,56.0,4.0,4.03,2.48,741
0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
0.75,Ideal,F,VS2,62.4,57.0,5.81,5.77,3.61,2834
0.34,Ideal,H,VS2,62.4,57.0,4.42,4.39,2.75,537
0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
0.7,Ideal,G,VS2,61.0,57.0,5.75,5.79,3.52,3087
0.32,Ideal,F,VS2,60.1,57.0,4.45,4.43,2.67,828
0.72,Very Good,D,SI1,60.5,60.0,5.75,5.78,3.49,2762
0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
0.71,Ideal,D,VS2,62.7,55.0,5.7,5.74,3.58,3192
0.47,Ideal,F,SI2,62.6,54.0,5.04,4.99,3.11,984
1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
1.08,Ideal,G,VS1,62.5,56.0,6.52,6.55,4.1,7821
0.72,Ideal,F,SI1,60.2,56.0,5.81,5.85,3.51,2635
1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
0.57,Premium,H,VVS1,60.5,59.0,5.33,5.36,3.24,2290
0.92,Very Good,G,SI2,63.6,56.0,6.11,6.15,3.9,3472
0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,672
0.27,Ideal,H,VS2,61.7,55.0,4.14,4.16,2.57,443
0.7,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.55,3052
0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
1.01,Premium,J,SI2,62.9,58.0,6.37,6.33,3.99,3180
0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
0.9,Premium,G,SI1,63.0,60.0,6.12,6.06,3.84,4094
0.29,Very Good,D,VVS2,62.6,57.0,4.2,4.24,2.64,664
0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
0.33,Ideal,F,VS2,61.8,56.0,4.41,4.43,2.73,854
0.7,Ideal,E,SI2,61.8,57.0,5.71,5.73,3.53,2398
1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4751
0.72,Ideal,E,VS2,62.0,57.0,5.71,5.75,3.55,3226
0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
0.41,Premium,G,SI1,60.9,61.0,4.79,4.76,2.91,923
0.32,Good,G,SI1,63.9,58.0,4.28,4.35,2.76,477
1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
0.46,Ideal,F,VVS2,61.4,56.0,5.0,5.04,3.08,1835
0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
0.35,Ideal,F,VS1,61.7,55.0,4.54,4.57,2.81,791
0.72,Ideal,H,VS2,61.7,57.0,5.78,5.74,3.55,2573
0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2593
1.02,Ideal,J,VS1,62.8,57.0,6.39,6.43,4.02,5344
0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
0.7,Ideal,G,VS1,60.8,59.0,5.75,5.79,3.51,2895
0.71,Premium,D,SI1,61.9,60.0,5.71,5.69,3.53,2599
0.23,Very Good,D,VVS2,62.5,56.0,3.95,3.98,2.46,557
0.57,Ideal,D,VS2,62.3,55.0,5.33,5.29,3.3,1384
1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
0.71,Ideal,G,VS2,61.9,56.0,5.73,5.76,3.55,3059
0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.68,789
0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
0.3,Premium,F,VS2,62.4,60.0,4.33,4.3,2.69,776
0.41,Ideal,F,VS2,62.3,55.0,4.77,4.72,2.96,1107
0.9,Premium,F,VS2,60.2,60.0,6.24,6.19,3.74,4189
1.5,Good,E,SI2,63.8,54.0,7.18,7.25,4.61,8583
1.08,Premium,G,SI2,62.5,58.0,6.55,6.52,4.09,4327
1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
0.33,Ideal,E,VS1,61.6,56.0,4.41,4.48,2.74,954
1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
0.72,Premium,F,SI1,62.1,56.0,5.78,5.73,3.57,2464
1.07,Very Good,E,VS2,62.7,58.0,6.54,6.49,4.08,6989
1.01,Very Good,H,SI1,60.2,60.0,6.48,6.52,3.91,5127
1.2,Premium,G,SI2,60.7,58.0,6.89,6.83,4.16,4531
1.01,Very Good,D,SI2,63.5,59.0,6.31,6.36,4.02,4341
1.0,Premium,H,SI2,62.9,58.0,6.44,6.39,4.03,3669
0.72,Very Good,I,VS1,63.7,56.0,5.66,5.7,3.61,2331
1.01,Ideal,G,VS1,62.5,56.0,6.39,6.43,4.02,6666
1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
1.01,Ideal,D,SI1,61.5,56.0,6.43,6.46,3.96,5278
0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
0.31,Good,E,SI1,63.7,56.0,4.28,4.32,2.74,731
0.73,Ideal,H,VVS1,61.9,56.0,5.75,5.8,3.58,3012
0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
1.0,Very Good,H,SI1,63.4,58.0,6.33,6.37,4.02,4612
0.9,Very Good,E,SI1,63.4,58.0,6.05,6.09,3.84,4062
1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
0.71,Ideal,F,VS2,62.5,57.0,5.68,5.72,3.56,2703
0.42,Premium,G,VVS2,61.5,59.0,4.85,4.78,2.96,1103
1.03,Ideal,G,IF,61.2,57.0,6.54,6.51,3.99,10584
1.32,Ideal,F,VS2,62.3,57.0,7.03,6.97,4.35,9704
0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
0.31,Ideal,D,VS2,61.8,56.0,4.37,4.35,2.7,942
0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
0.4,Premium,E,SI1,62.4,58.0,4.71,4.67,2.92,984
1.43,Premium,H,SI2,62.5,58.0,7.25,7.18,4.51,7002
1.11,Ideal,G,SI2,62.3,55.0,6.67,6.61,4.13,4242
0.33,Premium,G,SI2,61.8,59.0,4.44,4.41,2.73,557
0.53,Ideal,D,VS2,62.8,56.0,5.18,5.15,3.25,1928
1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
0.57,Premium,G,VVS2,62.6,60.0,5.28,5.27,3.3,2012
1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
1.01,Very Good,G,VS2,63.3,58.0,6.34,6.37,4.02,6449
1.2,Premium,H,SI1,62.4,58.0,6.79,6.73,4.22,5756
0.56,Very Good,F,VS1,61.7,58.0,5.28,5.32,3.27,2041
1.52,Ideal,I,VS2,61.4,57.0,7.4,7.44,4.55,9972
1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
0.36,Ideal,E,VS1,60.3,55.0,4.61,4.66,2.79,879
0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
0.7,Ideal,F,SI1,61.8,55.0,5.71,5.74,3.54,2347
1.09,Ideal,E,SI1,62.5,56.0,6.63,6.57,4.12,6680
1.03,Ideal,F,SI1,61.8,56.0,6.48,6.51,4.01,5105
1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
0.32,Ideal,E,VVS2,61.1,56.0,4.41,4.38,2.69,1080
1.0,Very Good,H,SI1,59.8,57.0,6.42,6.46,3.86,5002
0.61,Ideal,D,VS2,61.9,56.0,5.45,5.48,3.38,2202
1.11,Premium,H,SI2,62.9,58.0,6.59,6.56,4.12,3950
0.7,Ideal,D,VS1,62.6,57.0,5.61,5.69,3.52,3357
0.53,Ideal,D,VS2,61.0,56.0,5.21,5.24,3.2,1944
1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
0.55,Ideal,F,SI1,62.1,56.0,5.28,5.3,3.31,1422
1.06,Premium,H,VS2,62.2,58.0,6.52,6.54,4.07,5624
0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
0.54,Ideal,E,VS2,61.3,57.0,5.25,5.27,3.22,1847
0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
0.31,Ideal,G,VS1,62.6,57.0,4.32,4.34,2.71,802
1.04,Premium,F,SI2,61.8,59.0,6.46,6.53,4.01,4484
0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
1.01,Premium,F,SI1,62.0,58.0,6.42,6.46,3.98,5656
0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
0.53,Ideal,H,VS1,62.1,56.0,5.2,5.22,3.23,1637
1.01,Good,F,SI1,63.2,57.0,6.37,6.41,4.04,4469
1.0,Premium,D,SI1,62.7,58.0,6.37,6.32,3.98,5093
1.64,Very Good,H,SI2,63.0,60.0,7.51,7.41,4.7,9067
0.54,Ideal,D,SI1,62.3,56.0,5.19,5.23,3.25,1616
0.4,Ideal,F,VS2,62.6,57.0,4.72,4.68,2.94,1050
0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
0.33,Ideal,E,SI1,62.7,56.0,4.41,4.43,2.77,579
1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
0.28,Very Good,E,VVS2,60.4,60.0,4.19,4.23,2.56,597
0.5,Good,E,VS1,63.2,57.0,5.05,5.08,3.2,1764
0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936
1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
1.2,Very Good,G,VS1,62.8,57.0,6.74,6.7,4.22,8442
0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
1.01,Good,E,SI1,63.2,61.0,6.32,6.39,4.0,4962
0.87,Premium,D,SI2,60.0,59.0,6.13,6.03,3.65,3013
1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
0.26,Ideal,H,VVS1,62.5,54.0,4.06,4.09,2.55,586
0.37,Ideal,E,SI1,62.3,56.0,4.64,4.59,2.87,635
0.32,Ideal,F,VVS1,61.8,55.0,4.38,4.41,2.71,827
1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
0.38,Ideal,F,VS1,61.9,54.0,4.64,4.66,2.88,1069
1.13,Premium,G,SI1,61.7,58.0,6.65,6.68,4.12,5610
0.34,Premium,G,VS1,61.2,60.0,4.5,4.45,2.74,681
0.51,Very Good,D,SI1,61.8,59.0,5.1,5.13,3.16,1684
0.36,Premium,D,SI1,60.7,58.0,4.58,4.61,2.79,803
0.77,Ideal,D,VS2,61.8,55.0,5.9,5.91,3.65,2968
0.32,Ideal,H,SI1,60.0,57.0,4.48,4.44,2.68,540
0.31,Premium,D,VVS1,63.0,58.0,4.31,4.28,2.72,891
0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
0.9,Good,H,VS2,63.5,58.0,6.09,6.12,3.88,3881
1.01,Good,I,SI2,63.1,58.0,6.35,6.38,4.01,3794
0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76,743
1.51,Premium,I,SI1,61.2,58.0,7.43,7.27,4.52,8427
1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
0.43,Very Good,F,VVS1,62.0,58.0,4.83,4.87,3.0,1318
0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
0.51,Ideal,F,VS2,61.9,57.0,5.13,5.17,3.19,1450
0.31,Ideal,F,SI1,61.4,55.0,4.35,4.37,2.68,583
0.44,Premium,E,VS2,60.0,59.0,4.96,4.92,2.96,947
0.42,Ideal,G,SI2,62.1,55.0,4.85,4.82,3.0,931
0.33,Premium,G,VS2,61.1,58.0,4.43,4.47,2.72,579
0.4,Ideal,E,VS2,62.2,56.0,4.72,4.77,2.95,912
0.5,Very Good,F,SI1,61.3,61.0,5.1,5.12,3.13,1197
1.01,Ideal,E,SI1,61.9,58.0,6.41,6.37,3.96,5124
0.35,Ideal,E,VVS1,61.9,55.0,4.55,4.53,2.81,1014
0.35,Ideal,E,VVS1,61.7,56.0,4.54,4.57,2.81,967
1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
1.01,Premium,F,SI2,61.9,61.0,6.39,6.31,3.92,3918
1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
1.7,Premium,H,VS2,60.8,59.0,7.67,7.65,4.66,9526
1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
1.36,Premium,D,SI1,61.3,56.0,7.16,7.12,4.38,10181
0.35,Ideal,F,VS2,62.0,56.0,4.51,4.55,2.81,666
1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
1.2,Very Good,E,SI1,62.3,57.0,6.79,6.83,4.24,7395
0.31,Ideal,E,SI1,60.8,57.0,4.42,4.38,2.67,698
0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
0.31,Ideal,G,VVS1,62.5,56.0,4.38,4.35,2.73,1013
0.32,Ideal,F,VS2,62.5,57.0,4.37,4.35,2.72,828
1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
0.32,Ideal,D,SI1,62.4,55.0,4.37,4.41,2.74,589
0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.39,2.71,800
0.73,Ideal,H,SI2,60.9,57.0,5.83,5.86,3.55,2266
0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
0.7,Ideal,H,SI2,61.3,56.0,5.71,5.75,3.51,2122
0.32,Ideal,F,VS2,61.4,55.0,4.42,4.47,2.73,648
0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
0.3,Ideal,D,SI1,61.6,56.0,4.29,4.33,2.65,552
0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
0.55,Premium,F,SI1,59.8,58.0,5.39,5.33,3.21,1448
0.31,Good,D,VVS2,63.5,56.0,4.3,4.33,2.74,815
0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
0.32,Premium,D,VVS2,61.5,58.0,4.4,4.43,2.72,813
0.91,Ideal,I,VS2,62.0,57.0,6.22,6.18,3.84,3543
0.55,Premium,I,SI1,61.4,57.0,5.27,5.27,3.24,1151
0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
0.7,Good,F,SI1,63.8,56.0,5.6,5.64,3.59,2184
0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
0.34,Premium,H,VS2,61.3,60.0,4.51,4.48,2.76,537
0.56,Ideal,I,VVS1,61.7,55.0,5.27,5.29,3.26,1712
1.21,Premium,F,VS1,61.1,58.0,6.84,6.88,4.19,8669
0.91,Good,G,SI1,63.8,56.0,6.12,6.08,3.89,3594
0.26,Very Good,E,VVS1,62.3,58.0,4.04,4.07,2.52,597
0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
1.02,Ideal,F,SI2,62.2,56.0,6.46,6.44,4.01,3893
1.01,Premium,G,SI1,62.8,58.0,6.38,6.35,3.99,5335
0.71,Ideal,G,VS1,61.6,55.0,5.77,5.74,3.54,3018
0.46,Very Good,G,VVS2,61.1,56.0,4.99,5.03,3.07,1250
0.76,Ideal,F,SI2,62.1,56.0,5.83,5.87,3.64,2631
0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
0.41,Ideal,G,IF,62.1,57.0,4.75,4.77,2.96,1368
0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
0.23,Very Good,F,VVS1,62.1,58.0,3.9,3.93,2.43,582
1.0,Ideal,J,SI2,63.2,55.0,6.34,6.39,4.03,3462
1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
0.32,Premium,G,VS2,61.0,59.0,4.37,4.35,2.66,561
0.73,Premium,E,SI1,62.2,58.0,5.76,5.71,3.57,2679
0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
1.22,Ideal,H,SI2,62.6,55.0,6.88,6.79,4.28,5254
0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
0.7,Ideal,E,SI2,61.9,56.0,5.68,5.74,3.54,2473
0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
0.72,Premium,I,VS2,61.3,59.0,5.73,5.7,3.5,2376
0.57,Ideal,F,SI1,61.2,56.0,5.36,5.31,3.26,1646
0.3,Premium,D,VS2,61.9,59.0,4.31,4.26,2.65,710
0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
1.0,Ideal,H,SI1,61.6,57.0,6.41,6.37,3.94,4374
1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
1.24,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,9533
0.35,Ideal,H,IF,61.3,56.0,4.56,4.54,2.79,984
0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151
0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
1.58,Premium,F,SI1,59.7,60.0,7.63,7.57,4.55,11007
1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596
0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.73,561
0.51,Good,G,VS1,63.1,57.0,5.09,5.07,3.21,1662
0.37,Ideal,F,VS1,60.4,55.0,4.65,4.67,2.81,891
0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
1.0,Ideal,D,SI1,60.8,56.0,6.51,6.48,3.95,5611
1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
0.9,Very Good,E,SI1,61.0,56.0,6.18,6.21,3.78,4081
1.26,Ideal,F,VS2,60.9,57.0,7.04,6.99,4.27,9900
1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
0.36,Ideal,F,SI1,61.8,55.0,4.58,4.54,2.82,642
1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
1.0,Good,I,VS1,63.8,55.0,6.24,6.39,4.02,4333
1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
0.71,Premium,E,VS2,60.6,59.0,5.74,5.77,3.48,2937
0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
1.35,Ideal,H,VS1,62.1,56.0,7.07,7.01,4.38,8064
0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
0.9,Good,G,SI1,63.9,57.0,6.07,6.04,3.87,3427
1.0,Ideal,H,VS1,61.9,57.0,6.29,6.31,3.9,5622
0.41,Ideal,E,SI1,62.1,57.0,4.79,4.78,2.97,904
0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
0.3,Premium,H,VVS2,62.5,59.0,4.28,4.24,2.66,624
1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
0.32,Premium,E,VVS1,61.6,59.0,4.34,4.36,2.68,956
0.95,Ideal,J,SI1,62.6,57.0,6.28,6.31,3.94,3199
0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
0.42,Ideal,H,VVS2,62.0,57.0,4.8,4.82,2.98,984
1.23,Ideal,G,VS1,62.8,57.0,6.86,6.8,4.28,9208
0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
1.6,Premium,I,SI1,60.1,60.0,7.63,7.67,4.62,10957
0.7,Very Good,E,SI1,61.9,56.0,5.67,5.76,3.53,2459
1.22,Premium,G,VS1,62.3,58.0,6.84,6.79,4.25,8124
1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
0.5,Ideal,H,IF,61.4,53.0,5.14,5.16,3.17,1952
0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
0.9,Ideal,H,VS1,62.0,55.0,6.19,6.23,3.85,4249
0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
1.2,Very Good,G,SI1,61.6,60.0,6.82,6.78,4.19,7106
0.25,Very Good,G,VVS1,61.7,56.0,4.05,4.08,2.5,740
0.9,Good,F,SI2,63.6,59.0,6.05,6.02,3.83,2843
0.91,Very Good,I,VS2,62.9,57.0,6.19,6.23,3.89,3581
1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
1.17,Good,I,SI1,63.9,58.0,6.69,6.63,4.26,5535
1.16,Ideal,G,VS1,61.6,56.0,6.81,6.77,4.18,8092
0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
1.22,Premium,I,SI2,62.5,58.0,6.84,6.8,4.26,5161
